,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label
0,0.0,0.0,0.0,0.0,0.30840608,0.59576184,0.0,0.0,0.0,0.20831066,0.0,0.0,0.0,0.15929526,0.0,0.0,0.0,0.62545586,0.0,0.0,0.0,0.0,0.0,0.25137714,0.0,0.0,0.0,0.0,0.50623226,0.25839874,0.0,0.0,1
1,0.0,0.63726956,0.00983382,0.0,0.0,0.0949769,0.42842814,0.083158374,0.28819796,0.0,0.10933629,0.0,0.0,0.43131274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744471,0.0,0.11845431,0.0,0.12900025,0.21338251,0.0,0.0,0.0,0.57358253,0.0,1
2,0.0,0.0,0.0,0.0027236566,0.30935153,0.59901893,0.0,0.0,0.0,0.20905231,0.0,0.0,0.0,0.15746129,0.0,0.0,0.0,0.6327906,0.0,0.0,0.0,0.0,0.0,0.24793734,0.0,0.0,0.0,0.0,0.51622635,0.25875252,0.0,0.0,1
3,7.6891956,0.0,0.0,2.9653602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6847095,3.7763011,0.0,0.0,0.0,1
4,1.8368676,0.0,0.0,0.59719986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30208007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6044941,1.1527972,0.0,0.0,0.0,1
5,0.0,0.0,0.0,0.0,0.49976945,0.0,0.11743201,1.241313,0.0,0.0,0.0,0.0,0.0,0.9076704,1.4829768,0.0,0.50324154,0.0,0.0,0.798057,0.0,0.0,0.0,0.4916369,0.0,0.4989414,0.5295878,0.0,0.0,0.0,0.8977104,0.8902546,1
6,0.050933067,0.1375608,0.0,0.0,0.17624336,0.0,0.28082123,0.0,0.0,0.0,0.017038587,0.0,0.0,0.09304835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107296385,0.0,0.32652307,0.0,0.0,0.10742645,0.25331175,1
7,0.0,0.16094472,0.0,0.0,0.16204122,0.0,0.1953658,0.0,0.0,0.0,0.0217886,0.0,0.0,0.12855422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07824191,0.0,0.2622903,0.00097420067,0.0,0.07934224,0.16727231,1
8,0.0,0.16206956,0.0,0.0,0.15979633,0.0,0.2023094,0.0,0.0,0.0,0.013748605,0.0,0.0,0.12169837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08344562,0.0,0.27171803,0.0,0.0,0.080257244,0.1711947,1
9,7.952142,0.0,0.0,3.0680213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8261905,3.8604555,0.0,0.0,0.0,1
10,0.019575119,0.15518329,0.0,0.0,0.19834337,0.0,0.2787318,0.0,0.0,0.0,0.03106903,0.0,0.0,0.09112939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10536191,0.0,0.2989058,0.0,0.0,0.115888104,0.23693502,1
11,0.0,0.1568017,0.0,0.0,0.18200941,0.0,0.20001084,0.011737809,0.0,0.0,0.037718352,0.0,0.0,0.12636459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009978835,0.0,0.0,0.0,0.089363545,0.0,0.24570072,0.01218351,0.0,0.09758189,0.16938117,1
12,1.7529525,0.0,0.0,0.56021553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27493787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5385349,1.1005398,0.0,0.0,0.0,1
13,0.0,0.24340925,0.104748875,0.0,0.09872215,0.21533397,0.24040973,0.1032702,0.29480067,0.0019529695,0.084506914,0.0,0.0,0.19459662,0.0,0.0,0.0,0.0,0.15278707,0.0,0.0,0.4086515,0.0,0.0,0.0,0.16696697,0.0,0.0,0.0,0.0,0.30290297,0.0,1
14,0.0,0.1620669,0.0,0.0,0.15840732,0.0,0.201364,0.0,0.0,0.0,0.015449818,0.0,0.0,0.123974375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081146024,0.0,0.26936904,0.0,0.0,0.0771053,0.16986328,1
15,0.0,0.6643964,0.009988084,0.0,0.0,0.08079107,0.4481847,0.0779431,0.29637313,0.0,0.1106579,0.0,0.0,0.44450027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47824097,0.0,0.12843975,0.0,0.13624206,0.24050727,0.0,0.0,0.0,0.5896276,0.0,1
16,0.0,1.1078097,0.0,0.0,0.0,0.0,0.9209217,0.25169975,0.0,0.0,0.0,0.0,0.0,0.92364234,0.06675344,0.0,0.0,0.0,0.0,0.17623922,0.0,0.1241184,0.0,0.6333659,0.0,0.44016942,0.92851746,0.0,0.0,0.0,0.9060947,0.019687586,1
17,0.0,0.15914068,0.0,0.0,0.15942243,0.0,0.19280079,0.0,0.0,0.0,0.02009705,0.0,0.0,0.13054173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07849379,0.0,0.26689553,0.0,0.0,0.075304344,0.1697694,1
18,0.0,0.85044944,0.0,0.0,0.0,0.0,0.61462796,0.047452275,0.110611044,0.0,0.0,0.0,0.0,0.62815493,0.0,0.0,0.0,0.0,0.0,0.01299756,0.0,0.42006537,0.0,0.33928865,0.0,0.15102105,0.4403442,0.0,0.0,0.0,0.684229,0.0,1
19,0.0,0.0,0.0,0.0,0.53096026,0.0,0.0685452,1.4175513,0.0,0.0,0.0,0.0,0.0,0.9875584,1.6808344,0.0,0.5932032,0.0,0.0,0.9002458,0.0,0.0,0.0,0.5387525,0.0,0.54604584,0.59127367,0.0,0.0,0.0,0.966665,0.9465078,1
